HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Aston Villa,Liverpool,1,3,12,16,6,9,0,6,2022-2023,2022-12-26,-1,Loss
Arsenal,West Ham,3,1,16,8,5,4,7,5,2022-2023,2022-12-26,1,Win
Chelsea,Bournemouth,2,0,15,9,5,4,6,8,2022-2023,2022-12-27,1,Win
Man United,Nott'm Forest,3,0,17,8,8,3,9,9,2022-2023,2022-12-27,1,Win
Leeds,Man City,1,3,9,26,1,9,3,5,2022-2023,2022-12-28,-1,Loss
West Ham,Brentford,0,2,20,9,5,6,8,1,2022-2023,2022-12-30,-1,Loss
Liverpool,Leicester,2,1,21,7,5,2,4,5,2022-2023,2022-12-30,1,Win
Wolves,Man United,0,1,10,16,3,6,7,5,2022-2023,2022-12-31,-1,Loss
Bournemouth,Crystal Palace,0,2,6,15,2,6,2,7,2022-2023,2022-12-31,-1,Loss
Fulham,Southampton,2,1,8,9,2,3,4,4,2022-2023,2022-12-31,1,Win
Man City,Everton,1,1,16,2,3,1,7,1,2022-2023,2022-12-31,0,Draw
Newcastle,Leeds,0,0,16,8,5,1,9,3,2022-2023,2022-12-31,0,Draw
Brighton,Arsenal,2,4,9,14,5,7,7,4,2022-2023,2022-12-31,-1,Loss
Tottenham,Aston Villa,0,2,6,13,2,4,5,3,2022-2023,2023-01-01,-1,Loss
Nott'm Forest,Chelsea,1,1,12,7,5,2,1,2,2022-2023,2023-01-01,0,Draw
Brentford,Liverpool,3,1,10,16,7,6,4,9,2022-2023,2023-01-02,1,Win
Arsenal,Newcastle,0,0,17,8,4,1,5,5,2022-2023,2023-01-03,0,Draw
Everton,Brighton,1,4,10,19,4,8,5,2,2022-2023,2023-01-03,-1,Loss
Leicester,Fulham,0,1,15,11,6,2,6,3,2022-2023,2023-01-03,-1,Loss
Man United,Bournemouth,3,0,18,7,6,4,6,5,2022-2023,2023-01-03,1,Win
Southampton,Nott'm Forest,0,1,8,11,0,1,6,2,2022-2023,2023-01-04,-1,Loss
Leeds,West Ham,2,2,14,15,6,2,8,1,2022-2023,2023-01-04,0,Draw
Aston Villa,Wolves,1,1,13,10,4,3,7,8,2022-2023,2023-01-04,0,Draw
Crystal Palace,Tottenham,0,4,19,14,4,6,10,4,2022-2023,2023-01-04,-1,Loss
Chelsea,Man City,0,1,8,12,2,3,3,2,2022-2023,2023-01-05,-1,Loss
Fulham,Chelsea,2,1,8,20,3,10,5,7,2022-2023,2023-01-12,1,Win
Aston Villa,Leeds,2,1,11,16,5,4,0,11,2022-2023,2023-01-13,1,Win
Man United,Man City,2,1,8,5,4,1,1,2,2022-2023,2023-01-14,1,Win
Brighton,Liverpool,3,0,16,6,9,2,7,1,2022-2023,2023-01-14,1,Win
Everton,Southampton,1,2,12,13,4,5,6,4,2022-2023,2023-01-14,-1,Loss
Nott'm Forest,Leicester,2,0,15,6,5,1,3,5,2022-2023,2023-01-14,1,Win
Wolves,West Ham,1,0,17,16,4,4,4,3,2022-2023,2023-01-14,1,Win
Brentford,Bournemouth,2,0,12,7,4,2,5,3,2022-2023,2023-01-14,1,Win
Chelsea,Crystal Palace,1,0,15,10,5,5,11,7,2022-2023,2023-01-15,1,Win
Newcastle,Fulham,1,0,20,5,5,0,10,5,2022-2023,2023-01-15,1,Win
Tottenham,Arsenal,0,2,17,14,7,5,4,3,2022-2023,2023-01-15,-1,Loss
Crystal Palace,Man United,1,1,10,15,5,4,3,3,2022-2023,2023-01-18,0,Draw
Man City,Tottenham,4,2,16,9,6,3,8,3,2022-2023,2023-01-19,1,Win
Liverpool,Chelsea,0,0,15,11,3,2,5,5,2022-2023,2023-01-21,0,Draw
Bournemouth,Nott'm Forest,1,1,16,20,4,5,4,6,2022-2023,2023-01-21,0,Draw
Leicester,Brighton,2,2,9,13,2,4,5,6,2022-2023,2023-01-21,0,Draw
Southampton,Aston Villa,0,1,8,16,5,5,2,2,2022-2023,2023-01-21,-1,Loss
West Ham,Everton,2,0,11,5,4,2,4,9,2022-2023,2023-01-21,1,Win
Crystal Palace,Newcastle,0,0,6,16,1,7,3,15,2022-2023,2023-01-21,0,Draw
Leeds,Brentford,0,0,9,6,5,0,2,3,2022-2023,2023-01-22,0,Draw
Man City,Wolves,3,0,13,10,7,1,5,7,2022-2023,2023-01-22,1,Win
Arsenal,Man United,3,2,25,6,5,4,12,4,2022-2023,2023-01-22,1,Win
Fulham,Tottenham,0,1,10,10,5,3,3,8,2022-2023,2023-01-23,-1,Loss
Chelsea,Fulham,0,0,12,10,3,4,6,2,2022-2023,2023-02-03,0,Draw
Everton,Arsenal,1,0,12,15,4,3,7,5,2022-2023,2023-02-04,1,Win
Aston Villa,Leicester,2,4,19,9,4,5,11,3,2022-2023,2023-02-04,-1,Loss
Brentford,Southampton,3,0,14,14,4,6,4,4,2022-2023,2023-02-04,1,Win
Brighton,Bournemouth,1,0,20,12,6,2,7,3,2022-2023,2023-02-04,1,Win
Man United,Crystal Palace,2,1,14,10,5,3,5,5,2022-2023,2023-02-04,1,Win
Wolves,Liverpool,3,0,12,22,6,4,2,7,2022-2023,2023-02-04,1,Win
Newcastle,West Ham,1,1,8,10,2,1,4,2,2022-2023,2023-02-04,0,Draw
Nott'm Forest,Leeds,1,0,6,10,2,4,0,2,2022-2023,2023-02-05,1,Win
Tottenham,Man City,1,0,12,15,3,5,4,6,2022-2023,2023-02-05,1,Win
Man United,Leeds,2,2,24,8,7,2,6,5,2022-2023,2023-02-08,0,Draw
West Ham,Chelsea,1,1,10,12,2,4,5,6,2022-2023,2023-02-11,0,Draw
Arsenal,Brentford,1,1,23,9,7,2,7,4,2022-2023,2023-02-11,0,Draw
Crystal Palace,Brighton,1,1,6,17,1,7,1,6,2022-2023,2023-02-11,0,Draw
Fulham,Nott'm Forest,2,0,16,10,3,1,5,4,2022-2023,2023-02-11,1,Win
Leicester,Tottenham,4,1,15,11,7,4,1,5,2022-2023,2023-02-11,1,Win
Southampton,Wolves,1,2,17,11,2,2,5,2,2022-2023,2023-02-11,-1,Loss
Bournemouth,Newcastle,1,1,11,15,5,7,4,6,2022-2023,2023-02-11,0,Draw
Leeds,Man United,0,2,16,11,6,5,7,3,2022-2023,2023-02-12,-1,Loss
Man City,Aston Villa,3,1,17,6,9,2,8,4,2022-2023,2023-02-12,1,Win
Liverpool,Everton,2,0,15,6,6,1,3,3,2022-2023,2023-02-13,1,Win
Arsenal,Man City,1,3,10,9,1,6,1,3,2022-2023,2023-02-15,-1,Loss
Aston Villa,Arsenal,2,4,7,20,5,5,2,9,2022-2023,2023-02-18,-1,Loss
Brentford,Crystal Palace,1,1,12,10,5,4,2,6,2022-2023,2023-02-18,0,Draw
Brighton,Fulham,0,1,21,5,7,2,10,2,2022-2023,2023-02-18,-1,Loss
Chelsea,Southampton,0,1,17,8,5,5,8,2,2022-2023,2023-02-18,-1,Loss
Everton,Leeds,1,0,15,8,6,0,6,4,2022-2023,2023-02-18,1,Win
Nott'm Forest,Man City,1,1,4,26,1,6,0,10,2022-2023,2023-02-18,0,Draw
Wolves,Bournemouth,0,1,15,5,4,1,12,2,2022-2023,2023-02-18,-1,Loss
Newcastle,Liverpool,0,2,14,13,4,7,6,7,2022-2023,2023-02-18,-1,Loss
Man United,Leicester,3,0,26,19,8,3,6,6,2022-2023,2023-02-19,1,Win
Tottenham,West Ham,2,0,16,6,6,1,4,7,2022-2023,2023-02-19,1,Win
Fulham,Wolves,1,1,10,8,5,2,4,3,2022-2023,2023-02-24,0,Draw
Everton,Aston Villa,0,2,15,9,5,5,5,1,2022-2023,2023-02-25,-1,Loss
Leeds,Southampton,1,0,14,8,4,2,9,2,2022-2023,2023-02-25,1,Win
Leicester,Arsenal,0,1,1,10,0,2,0,8,2022-2023,2023-02-25,-1,Loss
West Ham,Nott'm Forest,4,0,18,8,5,3,12,3,2022-2023,2023-02-25,1,Win
Bournemouth,Man City,1,4,13,20,2,5,4,6,2022-2023,2023-02-25,-1,Loss
Crystal Palace,Liverpool,0,0,6,12,0,4,5,3,2022-2023,2023-02-25,0,Draw
Tottenham,Chelsea,2,0,8,10,3,2,4,4,2022-2023,2023-02-26,1,Win
Arsenal,Everton,4,0,15,8,5,5,5,1,2022-2023,2023-03-01,1,Win
Liverpool,Wolves,2,0,15,4,6,1,5,2,2022-2023,2023-03-01,1,Win
Man City,Newcastle,2,0,11,5,3,2,8,4,2022-2023,2023-03-04,1,Win
Arsenal,Bournemouth,3,2,31,4,9,4,17,1,2022-2023,2023-03-04,1,Win
Aston Villa,Crystal Palace,1,0,8,3,1,0,2,4,2022-2023,2023-03-04,1,Win
Brighton,West Ham,4,0,20,3,9,2,7,3,2022-2023,2023-03-04,1,Win
Chelsea,Leeds,1,0,13,11,3,2,5,7,2022-2023,2023-03-04,1,Win
Wolves,Tottenham,1,0,8,21,5,6,4,8,2022-2023,2023-03-04,1,Win
Southampton,Leicester,1,0,11,11,5,0,3,4,2022-2023,2023-03-04,1,Win
Nott'm Forest,Everton,2,2,10,10,4,3,3,3,2022-2023,2023-03-05,0,Draw
Liverpool,Man United,7,0,18,8,8,4,4,3,2022-2023,2023-03-05,1,Win
Brentford,Fulham,3,2,14,9,6,5,2,3,2022-2023,2023-03-06,1,Win
Bournemouth,Liverpool,1,0,5,15,2,6,3,8,2022-2023,2023-03-11,1,Win
Everton,Brentford,1,0,13,12,6,4,5,8,2022-2023,2023-03-11,1,Win
Leeds,Brighton,2,2,12,14,4,2,4,7,2022-2023,2023-03-11,0,Draw
Leicester,Chelsea,1,3,17,12,7,6,2,5,2022-2023,2023-03-11,-1,Loss
Tottenham,Nott'm Forest,3,1,15,9,7,5,2,10,2022-2023,2023-03-11,1,Win
Crystal Palace,Man City,0,1,4,14,0,4,2,6,2022-2023,2023-03-11,-1,Loss
Fulham,Arsenal,0,3,12,15,2,7,4,8,2022-2023,2023-03-12,-1,Loss
Man United,Southampton,0,0,10,17,4,4,7,8,2022-2023,2023-03-12,0,Draw
West Ham,Aston Villa,1,1,17,12,6,4,13,2,2022-2023,2023-03-12,0,Draw
Newcastle,Wolves,2,1,19,7,8,4,10,3,2022-2023,2023-03-12,1,Win
Brighton,Crystal Palace,1,0,11,11,5,3,1,4,2022-2023,2023-03-15,1,Win
Southampton,Brentford,0,2,7,11,1,5,3,3,2022-2023,2023-03-15,-1,Loss
Nott'm Forest,Newcastle,1,2,5,15,3,4,3,7,2022-2023,2023-03-17,-1,Loss
Aston Villa,Bournemouth,3,0,20,10,9,3,9,6,2022-2023,2023-03-18,1,Win
Brentford,Leicester,1,1,11,14,2,1,8,4,2022-2023,2023-03-18,0,Draw
Southampton,Tottenham,3,3,19,17,7,3,10,3,2022-2023,2023-03-18,0,Draw
Wolves,Leeds,2,4,23,11,8,4,5,4,2022-2023,2023-03-18,-1,Loss
Chelsea,Everton,2,2,20,12,7,3,8,2,2022-2023,2023-03-18,0,Draw
Arsenal,Crystal Palace,4,1,15,8,5,4,5,4,2022-2023,2023-03-19,1,Win
Man City,Liverpool,4,1,17,4,8,1,7,1,2022-2023,2023-04-01,1,Win
Arsenal,Leeds,4,1,13,7,6,5,4,3,2022-2023,2023-04-01,1,Win
Bournemouth,Fulham,2,1,12,10,7,2,4,3,2022-2023,2023-04-01,1,Win
Brighton,Brentford,3,3,33,7,15,5,14,0,2022-2023,2023-04-01,0,Draw
Crystal Palace,Leicester,2,1,31,3,9,2,10,1,2022-2023,2023-04-01,1,Win
Nott'm Forest,Wolves,1,1,17,8,7,1,4,3,2022-2023,2023-04-01,0,Draw
Chelsea,Aston Villa,0,2,27,5,8,2,13,2,2022-2023,2023-04-01,-1,Loss
West Ham,Southampton,1,0,12,9,2,3,5,3,2022-2023,2023-04-02,1,Win
Newcastle,Man United,2,0,22,6,6,1,7,4,2022-2023,2023-04-02,1,Win
Everton,Tottenham,1,1,15,8,6,2,3,3,2022-2023,2023-04-03,0,Draw
Bournemouth,Brighton,0,2,14,16,3,6,5,5,2022-2023,2023-04-04,-1,Loss
Leeds,Nott'm Forest,2,1,21,13,6,1,11,4,2022-2023,2023-04-04,1,Win
Leicester,Aston Villa,1,2,9,15,4,5,4,8,2022-2023,2023-04-04,-1,Loss
Chelsea,Liverpool,0,0,12,7,3,4,3,5,2022-2023,2023-04-04,0,Draw
Man United,Brentford,1,0,18,6,3,1,12,3,2022-2023,2023-04-05,1,Win
West Ham,Newcastle,1,5,7,15,2,8,7,6,2022-2023,2023-04-05,-1,Loss
Man United,Everton,2,0,29,15,11,1,10,4,2022-2023,2023-04-08,1,Win
Aston Villa,Nott'm Forest,2,0,8,6,3,2,1,8,2022-2023,2023-04-08,1,Win
Brentford,Newcastle,1,2,12,10,6,4,6,5,2022-2023,2023-04-08,-1,Loss
Fulham,West Ham,0,1,16,9,3,5,11,4,2022-2023,2023-04-08,-1,Loss
Leicester,Bournemouth,0,1,14,19,4,7,6,6,2022-2023,2023-04-08,-1,Loss
Tottenham,Brighton,2,1,9,17,3,4,3,7,2022-2023,2023-04-08,1,Win
Wolves,Chelsea,1,0,9,13,4,1,8,8,2022-2023,2023-04-08,1,Win
Southampton,Man City,1,4,4,13,1,8,0,10,2022-2023,2023-04-08,-1,Loss
Leeds,Crystal Palace,1,5,11,16,7,8,2,4,2022-2023,2023-04-09,-1,Loss
Liverpool,Arsenal,2,2,21,9,6,5,5,4,2022-2023,2023-04-09,0,Draw
Aston Villa,Newcastle,3,0,16,8,6,2,7,2,2022-2023,2023-04-15,1,Win
Chelsea,Brighton,1,2,8,26,2,10,2,8,2022-2023,2023-04-15,-1,Loss
Everton,Fulham,1,3,15,21,7,7,4,8,2022-2023,2023-04-15,-1,Loss
Southampton,Crystal Palace,0,2,11,9,4,2,6,2,2022-2023,2023-04-15,-1,Loss
Tottenham,Bournemouth,2,3,24,6,8,6,8,1,2022-2023,2023-04-15,-1,Loss
Wolves,Brentford,2,0,11,10,9,3,5,2,2022-2023,2023-04-15,1,Win
Man City,Leicester,3,1,12,10,4,4,6,2,2022-2023,2023-04-15,1,Win
West Ham,Arsenal,2,2,16,11,3,5,7,2,2022-2023,2023-04-16,0,Draw
Nott'm Forest,Man United,0,2,6,22,0,8,4,9,2022-2023,2023-04-16,-1,Loss
Leeds,Liverpool,1,6,13,13,3,7,4,2,2022-2023,2023-04-17,-1,Loss
Arsenal,Southampton,3,3,25,8,6,6,7,2,2022-2023,2023-04-21,0,Draw
Fulham,Leeds,2,1,12,10,5,2,8,6,2022-2023,2023-04-22,1,Win
Brentford,Aston Villa,1,1,6,14,5,2,8,4,2022-2023,2023-04-22,0,Draw
Crystal Palace,Everton,0,0,12,10,2,5,8,1,2022-2023,2023-04-22,0,Draw
Leicester,Wolves,2,1,15,16,8,3,1,7,2022-2023,2023-04-22,1,Win
Liverpool,Nott'm Forest,3,2,18,11,6,5,9,3,2022-2023,2023-04-22,1,Win
Bournemouth,West Ham,0,4,17,18,5,10,8,5,2022-2023,2023-04-23,-1,Loss
Newcastle,Tottenham,6,1,25,11,8,3,9,3,2022-2023,2023-04-23,1,Win
Wolves,Crystal Palace,2,0,9,14,3,4,6,11,2022-2023,2023-04-25,1,Win
Aston Villa,Fulham,1,0,14,1,3,0,8,2,2022-2023,2023-04-25,1,Win
Leeds,Leicester,1,1,13,15,3,3,3,6,2022-2023,2023-04-25,0,Draw
Nott'm Forest,Brighton,3,1,12,17,5,7,2,7,2022-2023,2023-04-26,1,Win
Chelsea,Brentford,0,2,15,7,4,1,5,2,2022-2023,2023-04-26,-1,Loss
West Ham,Liverpool,1,2,7,20,2,4,3,6,2022-2023,2023-04-26,-1,Loss
Man City,Arsenal,4,1,14,8,9,2,1,3,2022-2023,2023-04-26,1,Win
Everton,Newcastle,1,4,13,15,5,8,3,14,2022-2023,2023-04-27,-1,Loss
Southampton,Bournemouth,0,1,11,16,2,2,6,4,2022-2023,2023-04-27,-1,Loss
Tottenham,Man United,2,2,18,17,7,8,6,8,2022-2023,2023-04-27,0,Draw
Crystal Palace,West Ham,4,3,16,8,6,4,8,5,2022-2023,2023-04-29,1,Win
Brentford,Nott'm Forest,2,1,14,5,8,3,6,0,2022-2023,2023-04-29,1,Win
Brighton,Wolves,6,0,22,10,8,2,2,5,2022-2023,2023-04-29,1,Win
Bournemouth,Leeds,4,1,12,15,7,6,2,6,2022-2023,2023-04-30,1,Win
Fulham,Man City,1,2,4,12,1,9,2,5,2022-2023,2023-04-30,-1,Loss
Man United,Aston Villa,1,0,14,7,6,1,1,4,2022-2023,2023-04-30,1,Win
Newcastle,Southampton,3,1,22,4,5,3,11,2,2022-2023,2023-04-30,1,Win
Liverpool,Tottenham,4,3,12,10,4,7,5,2,2022-2023,2023-04-30,1,Win
Leicester,Everton,2,2,15,23,6,8,2,9,2022-2023,2023-05-01,0,Draw
Arsenal,Chelsea,3,1,16,7,10,4,7,2,2022-2023,2023-05-02,1,Win
Liverpool,Fulham,1,0,15,9,3,3,7,5,2022-2023,2023-05-03,1,Win
Man City,West Ham,3,0,16,6,7,2,6,3,2022-2023,2023-05-03,1,Win
Brighton,Man United,1,0,22,16,6,5,8,6,2022-2023,2023-05-04,1,Win
Bournemouth,Chelsea,1,3,10,11,4,5,7,7,2022-2023,2023-05-06,-1,Loss
Man City,Leeds,2,1,18,4,6,2,10,1,2022-2023,2023-05-06,1,Win
Tottenham,Crystal Palace,1,0,8,7,3,2,8,4,2022-2023,2023-05-06,1,Win
Wolves,Aston Villa,1,0,6,16,2,3,5,6,2022-2023,2023-05-06,1,Win
Liverpool,Brentford,1,0,15,5,5,1,7,3,2022-2023,2023-05-06,1,Win
Newcastle,Arsenal,0,2,12,10,5,6,9,4,2022-2023,2023-05-07,-1,Loss
West Ham,Man United,1,0,15,19,4,4,5,6,2022-2023,2023-05-07,1,Win
Fulham,Leicester,5,3,17,18,7,9,2,7,2022-2023,2023-05-08,1,Win
Brighton,Everton,1,5,23,10,5,5,15,1,2022-2023,2023-05-08,-1,Loss
Nott'm Forest,Southampton,4,3,9,19,4,5,2,11,2022-2023,2023-05-08,1,Win
Leeds,Newcastle,2,2,9,18,4,5,2,6,2022-2023,2023-05-13,0,Draw
Aston Villa,Tottenham,2,1,8,5,4,2,8,3,2022-2023,2023-05-13,1,Win
Chelsea,Nott'm Forest,2,2,14,11,6,2,2,5,2022-2023,2023-05-13,0,Draw
Crystal Palace,Bournemouth,2,0,17,5,5,0,11,2,2022-2023,2023-05-13,1,Win
Man United,Wolves,2,0,27,5,9,0,11,7,2022-2023,2023-05-13,1,Win
Southampton,Fulham,0,2,5,9,1,4,1,8,2022-2023,2023-05-13,-1,Loss
Brentford,West Ham,2,0,24,4,10,4,7,5,2022-2023,2023-05-14,1,Win
Everton,Man City,0,3,7,9,3,4,8,6,2022-2023,2023-05-14,-1,Loss
Arsenal,Brighton,0,3,14,12,2,6,5,2,2022-2023,2023-05-14,-1,Loss
Leicester,Liverpool,0,3,4,16,4,5,4,4,2022-2023,2023-05-15,-1,Loss
Newcastle,Brighton,4,1,22,8,9,2,6,1,2022-2023,2023-05-18,1,Win
Tottenham,Brentford,1,3,22,11,8,4,8,2,2022-2023,2023-05-20,-1,Loss
Bournemouth,Man United,0,1,10,20,4,5,3,6,2022-2023,2023-05-20,-1,Loss
Fulham,Crystal Palace,2,2,11,11,4,5,7,4,2022-2023,2023-05-20,0,Draw
Liverpool,Aston Villa,1,1,10,6,5,3,9,4,2022-2023,2023-05-20,0,Draw
Wolves,Everton,1,1,13,19,5,4,1,7,2022-2023,2023-05-20,0,Draw
Nott'm Forest,Arsenal,1,0,6,11,2,3,3,6,2022-2023,2023-05-20,1,Win
West Ham,Leeds,3,1,19,12,9,3,9,5,2022-2023,2023-05-21,1,Win
Brighton,Southampton,3,1,26,5,8,1,4,3,2022-2023,2023-05-21,1,Win
Man City,Chelsea,1,0,15,13,2,6,5,2,2022-2023,2023-05-21,1,Win
Newcastle,Leicester,0,0,23,1,4,1,12,1,2022-2023,2023-05-22,0,Draw
Brighton,Man City,1,1,20,13,7,4,5,1,2022-2023,2023-05-24,0,Draw
Man United,Chelsea,4,1,18,14,9,5,3,4,2022-2023,2023-05-25,1,Win
Arsenal,Wolves,5,0,14,6,8,0,8,4,2022-2023,2023-05-28,1,Win
Aston Villa,Brighton,2,1,12,8,5,4,4,3,2022-2023,2023-05-28,1,Win
Brentford,Man City,1,0,11,17,4,3,3,4,2022-2023,2023-05-28,1,Win
Chelsea,Newcastle,1,1,22,13,5,4,10,3,2022-2023,2023-05-28,0,Draw
Crystal Palace,Nott'm Forest,1,1,16,7,4,4,5,4,2022-2023,2023-05-28,0,Draw
Everton,Bournemouth,1,0,13,7,6,2,9,3,2022-2023,2023-05-28,1,Win
Leeds,Tottenham,1,4,19,11,2,7,12,3,2022-2023,2023-05-28,-1,Loss
Leicester,West Ham,2,1,13,16,4,3,3,5,2022-2023,2023-05-28,1,Win
Man United,Fulham,2,1,21,10,8,3,5,4,2022-2023,2023-05-28,1,Win
Southampton,Liverpool,4,4,15,30,10,8,2,9,2022-2023,2023-05-28,0,Draw
Burnley,Man City,0,3,6,17,1,8,6,5,2023-2024,2023-08-11,-1,Loss
Arsenal,Nott'm Forest,2,1,15,6,7,2,8,3,2023-2024,2023-08-12,1,Win
Bournemouth,West Ham,1,1,14,16,5,3,10,4,2023-2024,2023-08-12,0,Draw
Brighton,Luton,4,1,27,9,12,3,6,7,2023-2024,2023-08-12,1,Win
Everton,Fulham,0,1,19,9,9,2,10,4,2023-2024,2023-08-12,-1,Loss
Sheffield United,Crystal Palace,0,1,8,24,1,8,5,5,2023-2024,2023-08-12,-1,Loss
Newcastle,Aston Villa,5,1,17,16,13,6,6,5,2023-2024,2023-08-12,1,Win
Brentford,Tottenham,2,2,11,18,6,6,3,6,2023-2024,2023-08-13,0,Draw
Chelsea,Liverpool,1,1,10,13,4,1,4,4,2023-2024,2023-08-13,0,Draw
Man United,Wolves,1,0,15,23,3,6,8,7,2023-2024,2023-08-14,1,Win
Nott'm Forest,Sheffield United,2,1,16,7,4,3,6,7,2023-2024,2023-08-18,1,Win
Fulham,Brentford,0,3,10,17,2,8,5,5,2023-2024,2023-08-19,-1,Loss
Liverpool,Bournemouth,3,1,26,13,10,5,10,2,2023-2024,2023-08-19,1,Win
Wolves,Brighton,1,4,16,16,5,8,5,3,2023-2024,2023-08-19,-1,Loss
Tottenham,Man United,2,0,17,22,6,6,5,6,2023-2024,2023-08-19,1,Win
Man City,Newcastle,1,0,14,7,4,1,3,0,2023-2024,2023-08-19,1,Win
Aston Villa,Everton,4,0,13,9,7,2,7,6,2023-2024,2023-08-20,1,Win
West Ham,Chelsea,3,1,12,17,6,4,3,9,2023-2024,2023-08-20,1,Win
Crystal Palace,Arsenal,0,1,14,14,2,3,1,8,2023-2024,2023-08-21,-1,Loss
Chelsea,Luton,3,0,19,11,8,1,6,4,2023-2024,2023-08-25,1,Win
Bournemouth,Tottenham,0,2,11,17,3,6,6,2,2023-2024,2023-08-26,-1,Loss
Arsenal,Fulham,2,2,19,8,11,3,8,3,2023-2024,2023-08-26,0,Draw
Brentford,Crystal Palace,1,1,12,15,1,5,8,6,2023-2024,2023-08-26,0,Draw
Everton,Wolves,0,1,15,11,7,2,7,0,2023-2024,2023-08-26,-1,Loss
Man United,Nott'm Forest,3,2,18,9,9,4,11,3,2023-2024,2023-08-26,1,Win
Brighton,West Ham,1,3,25,12,10,3,17,4,2023-2024,2023-08-26,-1,Loss
Burnley,Aston Villa,1,3,9,16,2,6,4,6,2023-2024,2023-08-27,-1,Loss
Sheffield United,Man City,1,2,6,30,2,9,1,12,2023-2024,2023-08-27,-1,Loss
Newcastle,Liverpool,1,2,23,9,8,4,5,9,2023-2024,2023-08-27,-1,Loss
Luton,West Ham,1,2,16,9,1,3,9,6,2023-2024,2023-09-01,-1,Loss
Sheffield United,Everton,2,2,13,16,8,6,4,6,2023-2024,2023-09-02,0,Draw
Brentford,Bournemouth,2,2,21,12,7,5,5,2,2023-2024,2023-09-02,0,Draw
Burnley,Tottenham,2,5,16,20,4,10,7,4,2023-2024,2023-09-02,-1,Loss
Chelsea,Nott'm Forest,0,1,21,7,2,3,8,0,2023-2024,2023-09-02,-1,Loss
Man City,Fulham,5,1,7,6,5,4,4,5,2023-2024,2023-09-02,1,Win
Brighton,Newcastle,3,1,15,9,6,2,5,3,2023-2024,2023-09-02,1,Win
Crystal Palace,Wolves,3,2,16,12,11,4,4,2,2023-2024,2023-09-03,1,Win
Liverpool,Aston Villa,3,0,17,9,4,3,7,3,2023-2024,2023-09-03,1,Win
Arsenal,Man United,3,1,17,10,5,2,12,3,2023-2024,2023-09-03,1,Win
Wolves,Liverpool,1,3,11,16,2,6,4,4,2023-2024,2023-09-16,-1,Loss
Aston Villa,Crystal Palace,3,1,16,6,5,3,4,2,2023-2024,2023-09-16,1,Win
Fulham,Luton,1,0,13,7,2,2,6,2,2023-2024,2023-09-16,1,Win
Man United,Brighton,1,3,14,10,4,8,8,1,2023-2024,2023-09-16,-1,Loss
Tottenham,Sheffield United,2,1,28,7,10,5,15,2,2023-2024,2023-09-16,1,Win
West Ham,Man City,1,3,6,29,3,15,4,11,2023-2024,2023-09-16,-1,Loss
Newcastle,Brentford,1,0,9,11,2,2,8,3,2023-2024,2023-09-16,1,Win
Bournemouth,Chelsea,0,0,13,14,4,6,1,7,2023-2024,2023-09-17,0,Draw
Everton,Arsenal,0,1,8,13,1,4,1,11,2023-2024,2023-09-17,-1,Loss
Nott'm Forest,Burnley,1,1,14,10,4,3,5,4,2023-2024,2023-09-18,0,Draw
Crystal Palace,Fulham,0,0,7,10,3,5,3,2,2023-2024,2023-09-23,0,Draw
Luton,Wolves,1,1,20,3,4,3,10,1,2023-2024,2023-09-23,0,Draw
Man City,Nott'm Forest,2,0,7,10,4,3,6,6,2023-2024,2023-09-23,1,Win
Brentford,Everton,1,3,12,18,2,6,1,4,2023-2024,2023-09-23,-1,Loss
Burnley,Man United,0,1,12,11,4,4,9,5,2023-2024,2023-09-23,-1,Loss
Arsenal,Tottenham,2,2,13,13,6,5,11,4,2023-2024,2023-09-24,0,Draw
Brighton,Bournemouth,3,1,13,12,4,4,4,4,2023-2024,2023-09-24,1,Win
Chelsea,Aston Villa,0,1,10,15,4,7,5,11,2023-2024,2023-09-24,-1,Loss
Liverpool,West Ham,3,1,22,11,7,4,7,4,2023-2024,2023-09-24,1,Win
Sheffield United,Newcastle,0,8,9,22,1,15,2,6,2023-2024,2023-09-24,-1,Loss
Aston Villa,Brighton,6,1,19,11,9,3,1,3,2023-2024,2023-09-30,1,Win
Bournemouth,Arsenal,0,4,8,15,1,8,6,6,2023-2024,2023-09-30,-1,Loss
Everton,Luton,1,2,23,9,5,2,3,6,2023-2024,2023-09-30,-1,Loss
Man United,Crystal Palace,0,1,19,8,4,2,10,4,2023-2024,2023-09-30,-1,Loss
Newcastle,Burnley,2,0,20,8,8,2,5,3,2023-2024,2023-09-30,1,Win
West Ham,Sheffield United,2,0,20,16,9,2,7,4,2023-2024,2023-09-30,1,Win
Wolves,Man City,2,1,3,23,1,8,0,6,2023-2024,2023-09-30,1,Win
Tottenham,Liverpool,2,1,24,12,8,4,12,5,2023-2024,2023-09-30,1,Win
Nott'm Forest,Brentford,1,1,6,18,1,5,1,11,2023-2024,2023-10-01,0,Draw
Fulham,Chelsea,0,2,10,11,3,4,8,1,2023-2024,2023-10-02,-1,Loss
Luton,Burnley,1,2,18,14,3,4,7,6,2023-2024,2023-10-03,-1,Loss
Luton,Tottenham,0,1,12,15,2,4,5,6,2023-2024,2023-10-07,-1,Loss
Burnley,Chelsea,1,4,10,9,3,5,7,3,2023-2024,2023-10-07,-1,Loss
